,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
0,1,0,4100,4250,0,-150,1,0,0,0,0,1,0
1,2,0,21700,2000,10,19700,0,0,0,0,0,1,0
2,3,1,25950,22200,1,3750,0,0,0,0,0,1,0
3,4,1,22350,24700,0,-2350,0,0,0,0,0,1,0
4,5,1,3750,25500,0,-21750,0,0,0,0,0,1,0
5,6,0,24500,25600,0,-1100,0,0,0,0,0,1,0
6,7,1,30200,24900,1,5300,0,0,0,0,0,1,0
7,8,0,16300,24600,0,-8300,0,0,0,0,0,1,0
8,9,1,32150,22150,1,10000,0,0,0,0,0,1,0
9,10,0,16150,24400,0,-8250,0,0,0,0,0,1,0
10,11,0,27950,20450,1,7500,0,0,0,0,0,1,0
11,12,0,25400,15950,1,9450,0,0,0,0,0,1,0
12,13,1,4200,4400,0,-200,1,0,0,0,0,1,0
13,14,1,10550,19350,0,-8800,0,0,0,0,0,1,0
14,15,1,7600,20900,0,-13300,0,0,0,0,0,1,0
15,16,1,28000,22300,1,5700,0,0,0,0,0,1,0
16,17,0,19350,27350,0,-8000,0,0,0,0,0,1,0
17,18,0,21750,23250,0,-1500,0,0,0,0,0,1,0
18,19,0,28200,5150,5,23050,0,0,0,0,0,1,0
19,20,1,30850,22900,1,7950,0,0,0,0,0,1,0
20,21,1,22200,24800,0,-2600,0,0,0,0,0,1,0
21,1,1,4050,4250,0,-200,1,1,0,0,0,0,0
22,2,1,10500,20050,0,-9550,0,1,0,0,0,0,0
23,3,1,2900,22350,0,-19450,0,1,0,0,0,0,0
24,4,0,28600,23600,1,5000,0,1,0,0,0,0,0
25,5,1,27300,21550,1,5750,0,1,0,0,0,0,0
26,6,1,28750,24500,1,4250,0,1,0,0,0,0,0
27,7,1,28400,27050,1,1350,0,1,0,0,0,0,0
28,8,0,23750,27550,0,-3800,0,1,0,0,0,0,0
29,9,1,27200,22800,1,4400,0,1,0,0,0,0,0
30,10,0,21950,22150,0,-200,0,1,0,0,0,0,0
31,11,0,27050,10800,2,16250,0,1,0,0,0,0,0
32,12,0,30800,9750,3,21050,0,1,0,0,0,0,0
33,13,0,4050,4250,0,-200,1,1,0,0,0,0,0
34,14,0,21300,1000,21,20300,0,1,0,0,0,0,0
35,15,1,28650,23100,1,5550,0,1,0,0,0,0,0
36,16,1,20000,19350,1,650,0,1,0,0,0,0,0
37,17,1,9400,23250,0,-13850,0,1,0,0,0,0,0
38,18,1,26000,27150,0,-1150,0,1,0,0,0,0,0
39,19,0,15100,27350,0,-12250,0,1,0,0,0,0,0
40,20,1,31000,26750,1,4250,0,1,0,0,0,0,0
41,21,1,27550,26950,1,600,0,1,0,0,0,0,0
42,22,0,15650,26050,0,-10400,0,1,0,0,0,0,0
43,23,0,29650,23600,1,6050,0,1,0,0,0,0,0
44,24,0,32850,13750,2,19100,0,1,0,0,0,0,0
45,1,0,4050,4050,1,0,1,0,0,0,0,0,0
46,2,0,21750,14650,1,7100,0,0,0,0,0,0,0
47,3,1,26050,16350,1,9700,0,0,0,0,0,0,0
48,4,1,13750,22500,0,-8750,0,0,0,0,0,0,0
49,5,1,1900,25300,0,-23400,0,0,0,0,0,0,0
50,6,0,24850,24700,1,150,0,0,0,0,0,0,0
51,7,0,27700,25950,1,1750,0,0,0,0,0,0,0
52,8,1,30950,5650,5,25300,0,0,0,0,0,0,0
53,9,1,17650,26950,0,-9300,0,0,0,0,0,0,0
54,10,1,5900,26850,0,-20950,0,0,0,0,0,0,0
55,11,0,24500,27650,0,-3150,0,0,0,0,0,0,0
56,12,1,30650,25400,1,5250,0,0,0,0,0,0,0
57,13,0,4150,4300,0,-150,1,0,0,0,0,0,0
58,14,0,19950,1500,13,18450,0,0,0,0,0,0,0
59,15,0,25400,22300,1,3100,0,0,0,0,0,0,0
60,16,1,28600,19750,1,8850,0,0,0,0,0,0,0
61,17,0,24600,24300,1,300,0,0,0,0,0,0,0
62,18,1,27700,17300,1,10400,0,0,0,0,0,0,0
63,19,0,21050,23150,0,-2100,0,0,0,0,0,0,0
64,20,1,23300,14500,1,8800,0,0,0,0,0,0,0
65,21,1,12700,24900,0,-12200,0,0,0,0,0,0,0
66,22,1,1200,24900,0,-23700,0,0,0,0,0,0,0
67,23,1,22850,25800,0,-2950,0,0,0,0,0,0,0
68,24,0,25850,25900,0,-50,0,0,0,0,0,0,0
69,1,1,4200,4150,1,50,1,0,0,1,0,0,0
70,2,1,11400,20400,0,-9000,0,0,0,1,0,0,0
71,3,1,8450,21900,0,-13450,0,0,0,1,0,0,0
72,4,1,26150,23250,1,2900,0,0,0,1,0,0,0
73,5,0,29500,25600,1,3900,0,0,0,1,0,0,0
74,6,1,30450,27150,1,3300,0,0,0,1,0,0,0
75,7,0,28950,26950,1,2000,0,0,0,1,0,0,0
76,8,0,29400,27550,1,1850,0,0,0,1,0,0,0
77,9,1,30100,25650,1,4450,0,0,0,1,0,0,0
78,10,1,25050,26650,0,-1600,0,0,0,1,0,0,0
79,11,1,5550,27550,0,-22000,0,0,0,1,0,0,0
80,12,0,24500,27850,0,-3350,0,0,0,1,0,0,0
81,13,0,4050,4150,0,-100,1,0,0,1,0,0,0
82,14,0,21750,13900,1,7850,0,0,0,1,0,0,0
83,15,0,25300,9000,2,16300,0,0,0,1,0,0,0
84,16,0,25900,23500,1,2400,0,0,0,1,0,0,0
85,17,0,31050,23000,1,8050,0,0,0,1,0,0,0
86,1,0,4250,4150,1,100,1,0,1,0,0,0,0
87,2,0,19950,1700,11,18250,0,0,1,0,0,0,0
88,3,1,26350,24300,1,2050,0,0,1,0,0,0,0
89,4,0,26350,24000,1,2350,0,0,1,0,0,0,0
90,5,0,29950,19850,1,10100,0,0,1,0,0,0,0
91,6,1,30850,6050,5,24800,0,0,1,0,0,0,0
92,7,1,30050,25900,1,4150,0,0,1,0,0,0,0
93,8,1,4100,26750,0,-22650,0,0,1,0,0,0,0
94,9,0,24950,27150,0,-2200,0,0,1,0,0,0,0
95,10,1,29500,26350,1,3150,0,0,1,0,0,0,0
96,11,1,8700,27350,0,-18650,0,0,1,0,0,0,0
97,12,1,24250,28250,0,-4000,0,0,1,0,0,0,0
98,13,0,4200,3650,1,550,1,0,1,0,0,0,0
99,14,0,21550,1000,21,20550,0,0,1,0,0,0,0
100,15,0,24150,22000,1,2150,0,0,1,0,0,0,0
101,16,1,27600,11400,2,16200,0,0,1,0,0,0,0
102,17,1,29350,25350,1,4000,0,0,1,0,0,0,0
103,18,1,1700,26650,0,-24950,0,0,1,0,0,0,0
104,19,0,24800,26950,0,-2150,0,0,1,0,0,0,0
105,20,1,27850,25950,1,1900,0,0,1,0,0,0,0
106,21,1,2200,25250,0,-23050,0,0,1,0,0,0,0
107,22,0,25100,26550,0,-1450,0,0,1,0,0,0,0
108,23,0,23350,21550,1,1800,0,0,1,0,0,0,0
109,1,1,4200,4150,1,50,1,0,0,1,0,0,0
110,2,1,10300,19750,0,-9450,0,0,0,1,0,0,0
111,3,0,7600,22850,0,-15250,0,0,0,1,0,0,0
112,4,0,30800,17850,1,12950,0,0,0,1,0,0,0
113,5,0,31200,15550,2,15650,0,0,0,1,0,0,0
114,6,0,29700,3800,7,25900,0,0,0,1,0,0,0
115,7,1,32750,23600,1,9150,0,0,0,1,0,0,0
116,8,0,31450,27150,1,4300,0,0,0,1,0,0,0
117,9,1,30650,26750,1,3900,0,0,0,1,0,0,0
118,10,1,23700,26950,0,-3250,0,0,0,1,0,0,0
119,11,1,9650,26950,0,-17300,0,0,0,1,0,0,0
120,12,0,29150,27850,1,1300,0,0,0,1,0,0,0
121,13,1,4250,4350,0,-100,1,0,0,1,0,0,0
122,14,1,11100,18500,0,-7400,0,0,0,1,0,0,0
123,15,1,1100,23450,0,-22350,0,0,0,1,0,0,0
124,16,1,27650,23450,1,4200,0,0,0,1,0,0,0
125,17,1,13650,25500,0,-11850,0,0,0,1,0,0,0
126,18,0,29300,27750,1,1550,0,0,0,1,0,0,0
127,19,0,29950,21200,1,8750,0,0,0,1,0,0,0
128,20,1,30750,24900,1,5850,0,0,0,1,0,0,0
129,21,1,19100,24400,0,-5300,0,0,0,1,0,0,0
130,1,0,4000,4200,0,-200,1,0,0,0,0,1,0
131,2,0,19700,1500,13,18200,0,0,0,0,0,1,0
132,3,1,23350,22900,1,450,0,0,0,0,0,1,0
133,4,0,19000,19650,0,-650,0,0,0,0,0,1,0
134,5,0,26150,17300,1,8850,0,0,0,0,0,1,0
135,6,0,30050,3000,10,27050,0,0,0,0,0,1,0
136,7,0,31900,24600,1,7300,0,0,0,0,0,1,0
137,8,0,31500,8900,3,22600,0,0,0,0,0,1,0
138,9,1,31850,24300,1,7550,0,0,0,0,0,1,0
139,10,0,28300,25100,1,3200,0,0,0,0,0,1,0
140,11,1,29750,24400,1,5350,0,0,0,0,0,1,0
141,12,0,22450,27150,0,-4700,0,0,0,0,0,1,0
142,13,0,4200,4300,0,-100,1,0,0,0,0,1,0
143,14,0,21050,2400,8,18650,0,0,0,0,0,1,0
144,15,1,26900,21600,1,5300,0,0,0,0,0,1,0
145,16,0,19150,24050,0,-4900,0,0,0,0,0,1,0
146,17,0,28750,19900,1,8850,0,0,0,0,0,1,0
147,18,0,28900,13900,2,15000,0,0,0,0,0,1,0
148,19,0,29450,23300,1,6150,0,0,0,0,0,1,0
149,20,0,30600,10650,2,19950,0,0,0,0,0,1,0
150,21,1,32000,26250,1,5750,0,0,0,0,0,1,0
151,22,0,29150,26550,1,2600,0,0,0,0,0,1,0
152,23,1,27550,19750,1,7800,0,0,0,0,0,1,0
153,24,1,13800,23200,0,-9400,0,0,0,0,0,1,0
154,1,0,4450,4300,1,150,1,0,0,0,0,0,0
155,2,1,22050,14800,1,7250,0,0,0,0,0,0,0
156,3,1,7450,23650,0,-16200,0,0,0,0,0,0,0
157,4,1,2450,26000,0,-23550,0,0,0,0,0,0,0
158,5,0,23250,25000,0,-1750,0,0,0,0,0,0,0
159,6,0,26850,26650,1,200,0,0,0,0,0,0,0
160,7,0,27950,21800,1,6150,0,0,0,0,0,0,0
161,8,1,30250,18650,1,11600,0,0,0,0,0,0,0
162,9,1,21450,22500,0,-1050,0,0,0,0,0,0,0
163,10,0,20950,23300,0,-2350,0,0,0,0,0,0,0
164,11,0,26950,22500,1,4450,0,0,0,0,0,0,0
165,12,0,32050,9500,3,22550,0,0,0,0,0,0,0
166,13,1,4300,4150,1,150,1,0,0,0,0,0,0
167,14,1,1700,19850,0,-18150,0,0,0,0,0,0,0
168,15,1,23000,23300,0,-300,0,0,0,0,0,0,0
169,16,1,15150,25200,0,-10050,0,0,0,0,0,0,0
170,17,1,26650,24300,1,2350,0,0,0,0,0,0,0
171,18,0,19800,24600,0,-4800,0,0,0,0,0,0,0
172,19,1,25850,24600,1,1250,0,0,0,0,0,0,0
173,1,1,4000,4100,0,-100,1,0,0,0,0,1,0
174,2,1,10200,19900,0,-9700,0,0,0,0,0,1,0
175,3,1,4400,20650,0,-16250,0,0,0,0,0,1,0
176,4,0,26350,22250,1,4100,0,0,0,0,0,1,0
177,5,0,31750,22800,1,8950,0,0,0,0,0,1,0
178,6,0,30550,1000,30,29550,0,0,0,0,0,1,0
179,7,0,30950,23500,1,7450,0,0,0,0,0,1,0
180,8,0,30950,7800,3,23150,0,0,0,0,0,1,0
181,9,0,31250,25600,1,5650,0,0,0,0,0,1,0
182,10,0,31450,22800,1,8650,0,0,0,0,0,1,0
183,11,0,31050,11550,2,19500,0,0,0,0,0,1,0
184,12,0,33150,27150,1,6000,0,0,0,0,0,1,0
185,13,0,4250,4250,1,0,1,0,0,0,0,1,0
186,14,0,20250,1500,13,18750,0,0,0,0,0,1,0
187,15,0,25650,22700,1,2950,0,0,0,0,0,1,0
188,16,0,29800,6800,4,23000,0,0,0,0,0,1,0
189,17,1,30900,25500,1,5400,0,0,0,0,0,1,0
190,18,1,26550,23700,1,2850,0,0,0,0,0,1,0
191,19,1,21700,23950,0,-2250,0,0,0,0,0,1,0
192,20,1,24200,24250,0,-50,0,0,0,0,0,1,0
193,1,0,4000,4150,0,-150,1,0,0,1,0,0,0
194,2,1,23000,13750,1,9250,0,0,0,1,0,0,0
195,3,1,7500,24650,0,-17150,0,0,0,1,0,0,0
196,4,1,1000,24150,0,-23150,0,0,0,1,0,0,0
197,5,0,25500,25500,1,0,0,0,0,1,0,0,0
198,6,0,27750,25200,1,2550,0,0,0,1,0,0,0
199,7,0,30950,8950,3,22000,0,0,0,1,0,0,0
200,8,1,30750,24500,1,6250,0,0,0,1,0,0,0
201,9,1,27300,25200,1,2100,0,0,0,1,0,0,0
202,10,1,1200,22850,0,-21650,0,0,0,1,0,0,0
203,11,1,26400,25200,1,1200,0,0,0,1,0,0,0
204,12,1,16700,25800,0,-9100,0,0,0,1,0,0,0
205,13,1,3950,4450,0,-500,1,0,0,1,0,0,0
206,14,1,1400,20050,0,-18650,0,0,0,1,0,0,0
207,15,1,23300,21450,1,1850,0,0,0,1,0,0,0
208,16,1,17950,24200,0,-6250,0,0,0,1,0,0,0
209,17,0,30800,26250,1,4550,0,0,0,1,0,0,0
210,18,0,32050,23700,1,8350,0,0,0,1,0,0,0
211,19,0,30650,1400,21,29250,0,0,0,1,0,0,0
212,20,1,30950,23000,1,7950,0,0,0,1,0,0,0
213,21,1,30950,24900,1,6050,0,0,0,1,0,0,0
214,22,0,28650,27050,1,1600,0,0,0,1,0,0,0
215,23,0,31650,27250,1,4400,0,0,0,1,0,0,0
216,1,0,4200,4250,0,-50,1,0,0,1,0,0,0
217,2,0,18750,11100,1,7650,0,0,0,1,0,0,0
218,3,0,23700,3100,7,20600,0,0,0,1,0,0,0
219,4,0,24500,25200,0,-700,0,0,0,1,0,0,0
220,5,1,30250,18600,1,11650,0,0,0,1,0,0,0
221,6,0,30750,23950,1,6800,0,0,0,1,0,0,0
222,7,0,28950,22850,1,6100,0,0,0,1,0,0,0
223,8,1,30350,25850,1,4500,0,0,0,1,0,0,0
224,9,1,2500,22200,0,-19700,0,0,0,1,0,0,0
225,10,0,24600,21400,1,3200,0,0,0,1,0,0,0
226,11,0,26900,24900,1,2000,0,0,0,1,0,0,0
227,12,0,27800,22900,1,4900,0,0,0,1,0,0,0
228,13,1,4200,4150,1,50,1,0,0,1,0,0,0
229,14,1,1000,21150,0,-20150,0,0,0,1,0,0,0
230,15,1,23650,22650,1,1000,0,0,0,1,0,0,0
231,16,1,19050,25200,0,-6150,0,0,0,1,0,0,0
232,1,1,4050,4200,0,-150,1,0,0,0,1,0,0
233,2,1,12150,19350,0,-7200,0,0,0,0,1,0,0
234,3,0,7650,23900,0,-16250,0,0,0,0,1,0,0
235,4,0,30050,15750,1,14300,0,0,0,0,1,0,0
236,5,0,30750,1600,19,29150,0,0,0,0,1,0,0
